soc_2018,title_2018,group_id_x,dv_rating_alpha,dv_rating_beta,dv_rating_gamma,human_rating_alpha,human_rating_beta,human_rating_gamma,occ_title,tot_emp,a_mean,a_median,broad_match,soc_2018_broad,tot_emp_adjusted,group_id_y,tot_emp_imputed
25-1053,"Environmental Science Teachers, Postsecondary",191,0.2608695652173913,0.5217391304347826,0.7826086956521738,0.1956521739130434,0.4239130434782608,0.6521739130434783,"Environmental Science Teachers, Postsecondary",6240.0,91450.0,83040.0,False,,6240.0,191.0,6240.0
25-1054,"Physics Teachers, Postsecondary",192,0.1162790697674418,0.4186046511627906,0.7209302325581395,0.1627906976744186,0.3720930232558139,0.5813953488372093,"Physics Teachers, Postsecondary",12860.0,100810.0,86550.0,False,,12860.0,192.0,12860.0
25-1061,"Anthropology and Archeology Teachers, Postsecondary",193,0.2857142857142857,0.520408163265306,0.7551020408163265,0.183673469387755,0.4081632653061224,0.6326530612244897,"Anthropology and Archeology Teachers, Postsecondary",4930.0,98940.0,85000.0,False,,4930.0,193.0,4930.0
25-1062,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",194,0.2222222222222222,0.5,0.7777777777777778,0.2444444444444444,0.4444444444444445,0.6444444444444445,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",9340.0,92980.0,80910.0,False,,9340.0,194.0,9340.0
25-1063,"Economics Teachers, Postsecondary",195,0.1463414634146341,0.475609756097561,0.8048780487804879,0.2195121951219512,0.4390243902439024,0.6585365853658537,"Economics Teachers, Postsecondary",11640.0,122750.0,103930.0,False,,11640.0,195.0,11640.0
25-1064,"Geography Teachers, Postsecondary",196,0.1818181818181818,0.4772727272727273,0.7727272727272727,0.25,0.4659090909090909,0.6818181818181819,"Geography Teachers, Postsecondary",3340.0,87880.0,81920.0,False,,3340.0,196.0,3340.0
25-1065,"Political Science Teachers, Postsecondary",197,0.1707317073170731,0.475609756097561,0.7804878048780488,0.1951219512195122,0.4146341463414634,0.6341463414634146,"Political Science Teachers, Postsecondary",15190.0,98420.0,83770.0,False,,15190.0,197.0,15190.0
25-1066,"Psychology Teachers, Postsecondary",198,0.16,0.48,0.8,0.16,0.39,0.62,"Psychology Teachers, Postsecondary",40050.0,88470.0,78810.0,False,,40050.0,198.0,40050.0
25-1067,"Sociology Teachers, Postsecondary",199,0.1363636363636363,0.4318181818181818,0.7272727272727273,0.2045454545454545,0.3977272727272727,0.5909090909090909,"Sociology Teachers, Postsecondary",12030.0,90200.0,78970.0,False,,12030.0,199.0,12030.0
25-1069,"Social Sciences Teachers, Postsecondary, All Other",200,,,,,,,"Social Sciences Teachers, Postsecondary, All Other",16200.0,89350.0,75390.0,False,,16200.0,200.0,16200.0
25-1071,"Health Specialties Teachers, Postsecondary",201,0.125,0.475,0.8250000000000001,0.175,0.3875,0.6000000000000001,"Health Specialties Teachers, Postsecondary",207700.0,127640.0,100300.0,False,,207700.0,201.0,207700.0
25-1072,"Nursing Instructors and Teachers, Postsecondary",202,0.1568627450980392,0.4019607843137255,0.6470588235294118,0.1372549019607843,0.3725490196078431,0.6078431372549019,"Nursing Instructors and Teachers, Postsecondary",69190.0,84180.0,78580.0,False,,69190.0,202.0,69190.0
25-1081,"Education Teachers, Postsecondary",203,0.1666666666666666,0.4880952380952381,0.8095238095238095,0.1904761904761904,0.4404761904761904,0.6904761904761905,"Education Teachers, Postsecondary",58280.0,78540.0,66930.0,False,,58280.0,203.0,58280.0
25-1082,"Library Science Teachers, Postsecondary",204,0.2127659574468085,0.5106382978723404,0.8085106382978723,0.2340425531914893,0.425531914893617,0.6170212765957447,"Library Science Teachers, Postsecondary",4330.0,81720.0,76370.0,False,,4330.0,204.0,4330.0
25-1111,"Criminal Justice and Law Enforcement Teachers, Postsecondary",205,0.225,0.5,0.775,0.2,0.4375,0.675,"Criminal Justice and Law Enforcement Teachers, Postsecondary",13900.0,78980.0,64990.0,False,,13900.0,205.0,13900.0
25-1112,"Law Teachers, Postsecondary",206,0.125,0.45,0.775,0.425,0.5875,0.75,"Law Teachers, Postsecondary",14830.0,133950.0,108860.0,False,,14830.0,206.0,14830.0
25-1113,"Social Work Teachers, Postsecondary",207,0.1590909090909091,0.4204545454545454,0.6818181818181819,0.2954545454545454,0.5113636363636364,0.7272727272727273,"Social Work Teachers, Postsecondary",12050.0,75330.0,66510.0,False,,12050.0,207.0,12050.0
25-1121,"Art, Drama, and Music Teachers, Postsecondary",208,0.125,0.4375,0.75,0.375,0.59375,0.8125,"Art, Drama, and Music Teachers, Postsecondary",97830.0,93440.0,77280.0,False,,97830.0,208.0,97830.0
25-1122,"Communications Teachers, Postsecondary",209,0.125,0.425,0.7250000000000001,0.325,0.5750000000000001,0.8250000000000001,"Communications Teachers, Postsecondary",27350.0,84700.0,76250.0,False,,27350.0,209.0,27350.0
25-1123,"English Language and Literature Teachers, Postsecondary",210,0.25,0.5267857142857143,0.8035714285714285,0.3571428571428571,0.5714285714285714,0.7857142857142857,"English Language and Literature Teachers, Postsecondary",57680.0,83130.0,74280.0,False,,57680.0,210.0,57680.0
25-1124,"Foreign Language and Literature Teachers, Postsecondary",211,0.2666666666666666,0.5333333333333333,0.8,0.2888888888888889,0.5666666666666667,0.8444444444444444,"Foreign Language and Literature Teachers, Postsecondary",19520.0,83300.0,76030.0,False,,19520.0,211.0,19520.0
25-1125,"History Teachers, Postsecondary",212,0.2222222222222222,0.5111111111111112,0.8,0.3555555555555555,0.5888888888888889,0.8222222222222223,"History Teachers, Postsecondary",18250.0,88640.0,79400.0,False,,18250.0,212.0,18250.0
25-1126,"Philosophy and Religion Teachers, Postsecondary",213,0.25,0.5113636363636364,0.7727272727272727,0.3636363636363636,0.5909090909090909,0.8181818181818182,"Philosophy and Religion Teachers, Postsecondary",21620.0,87100.0,78780.0,False,,21620.0,213.0,21620.0
25-1192,"Family and Consumer Sciences Teachers, Postsecondary",215,0.2,0.5375,0.875,0.4,0.65,0.9,"Family and Consumer Sciences Teachers, Postsecondary",2420.0,89840.0,76440.0,False,,2420.0,215.0,2420.0
25-1193,"Recreation and Fitness Studies Teachers, Postsecondary",216,0.2790697674418604,0.5581395348837209,0.8372093023255813,0.3720930232558139,0.6162790697674418,0.8604651162790697,"Recreation and Fitness Studies Teachers, Postsecondary",13400.0,82020.0,72650.0,False,,13400.0,216.0,13400.0
25-1194,"Career/Technical Education Teachers, Postsecondary",217,0.1282051282051282,0.4871794871794871,0.8461538461538461,0.2051282051282051,0.4487179487179487,0.6923076923076923,"Career/Technical Education Teachers, Postsecondary",103100.0,65500.0,59840.0,False,,103100.0,217.0,103100.0
25-1199,"Postsecondary Teachers, All Other",218,,,,,,,"Postsecondary Teachers, All Other",214520.0,91760.0,76920.0,False,,214520.0,218.0,214520.0
25-2011,"Preschool Teachers, Except Special Education",219,0.0606060606060606,0.2272727272727273,0.3939393939393939,0.1515151515151515,0.3106060606060606,0.4696969696969697,"Preschool Teachers, Except Special Education",415360.0,38640.0,35330.0,False,,415360.0,219.0,415360.0
25-2012,"Kindergarten Teachers, Except Special Education",220,0.0547945205479452,0.2328767123287671,0.410958904109589,0.136986301369863,0.2945205479452054,0.4520547945205479,"Kindergarten Teachers, Except Special Education",119250.0,65120.0,60490.0,False,,119250.0,220.0,119250.0
25-2021,"Elementary School Teachers, Except Special Education",221,0.054054054054054,0.3108108108108108,0.5675675675675675,0.1351351351351351,0.3108108108108108,0.4864864864864865,"Elementary School Teachers, Except Special Education",1394200.0,68000.0,61690.0,False,,1394200.0,221.0,1394200.0
25-2022,"Middle School Teachers, Except Special and Career/Technical Education",222,0.072463768115942,0.3478260869565217,0.6231884057971014,0.2028985507246377,0.3405797101449275,0.4782608695652174,"Middle School Teachers, Except Special and Career/Technical Education",611120.0,67790.0,61810.0,False,,611120.0,222.0,611120.0
25-2023,"Career/Technical Education Teachers, Middle School",223,0.1935483870967742,0.3225806451612903,0.4516129032258064,0.1612903225806451,0.3387096774193548,0.5161290322580645,"Career/Technical Education Teachers, Middle School",11110.0,67680.0,62630.0,False,,11110.0,223.0,11110.0
25-2031,"Secondary School Teachers, Except Special and Career/Technical Education",224,0.0317460317460317,0.3333333333333333,0.6349206349206349,0.1587301587301587,0.3412698412698413,0.5238095238095237,"Secondary School Teachers, Except Special and Career/Technical Education",1042090.0,69480.0,62360.0,False,,1042090.0,224.0,1042090.0
25-2032,"Career/Technical Education Teachers, Secondary School",225,0.1515151515151515,0.3333333333333333,0.5151515151515151,0.1212121212121212,0.3333333333333333,0.5454545454545454,"Career/Technical Education Teachers, Secondary School",88280.0,67610.0,62500.0,False,,88280.0,225.0,88280.0
25-2051,"Special Education Teachers, Preschool",226,0.1142857142857142,0.1999999999999999,0.2857142857142857,0.1714285714285714,0.3071428571428571,0.4428571428571428,"Special Education Teachers, Preschool",22970.0,69620.0,62240.0,False,,22970.0,226.0,22970.0
25-2055,"Special Education Teachers, Kindergarten",227,0.1,0.25,0.4,0.1666666666666666,0.35,0.5333333333333333,,,,,False,,,,44790.0
25-2056,"Special Education Teachers, Elementary School",227,0.1,0.3166666666666666,0.5333333333333333,0.1666666666666666,0.35,0.5333333333333333,,,,,False,,,,44790.0
25-2057,"Special Education Teachers, Middle School",228,0.0779220779220779,0.3051948051948052,0.5324675324675325,0.1298701298701298,0.3051948051948052,0.4805194805194805,"Special Education Teachers, Middle School",82970.0,69530.0,62990.0,False,,82970.0,228.0,82970.0
25-2058,"Special Education Teachers, Secondary School",229,0.1025641025641025,0.3012820512820512,0.5,0.1538461538461538,0.2948717948717949,0.4358974358974359,"Special Education Teachers, Secondary School",152490.0,71290.0,63560.0,False,,152490.0,229.0,152490.0
25-2059,"Special Education Teachers, All Other",230,0.3,0.475,0.65,0.2,0.25,0.3,"Special Education Teachers, All Other",42780.0,74310.0,63950.0,False,,42780.0,230.0,42780.0
25-3011,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",231,0.1764705882352941,0.4044117647058823,0.6323529411764706,0.2205882352941176,0.4264705882352941,0.6323529411764706,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",36490.0,63130.0,58590.0,False,,36490.0,231.0,36490.0
25-3021,Self-Enrichment Teachers,232,0.16,0.36,0.56,0.2,0.38,0.56,Self-Enrichment Teachers,248150.0,50320.0,44110.0,False,,248150.0,232.0,248150.0
25-3031,"Substitute Teachers, Short-Term",233,0.2777777777777778,0.3611111111111111,0.4444444444444444,0.0,0.0833333333333333,0.1666666666666666,"Substitute Teachers, Short-Term",397200.0,42680.0,35250.0,False,,397200.0,233.0,397200.0
25-3041,Tutors,233,0.1714285714285714,0.5428571428571428,0.9142857142857144,0.1714285714285714,0.3714285714285714,0.5714285714285714,Tutors,174980.0,44820.0,36680.0,False,,174980.0,233.0,174980.0
25-3099,"Teachers and Instructors, All Other",233,,,,,,,"Teachers and Instructors, All Other",120480.0,66450.0,61250.0,False,,120480.0,233.0,120480.0
25-4011,Archivists,234,0.0769230769230769,0.5,0.9230769230769232,0.2307692307692307,0.5,0.7692307692307693,Archivists,7230.0,63980.0,58640.0,False,,7230.0,234.0,7230.0
25-4012,Curators,235,0.1481481481481481,0.5,0.8518518518518519,0.2592592592592592,0.5185185185185185,0.7777777777777777,Curators,11620.0,67490.0,60380.0,False,,11620.0,235.0,11620.0
25-4013,Museum Technicians and Conservators,236,0.0526315789473684,0.2368421052631578,0.4210526315789473,0.1052631578947368,0.2368421052631578,0.3684210526315789,Museum Technicians and Conservators,12240.0,52820.0,47270.0,False,,12240.0,236.0,12240.0
25-4022,Librarians and Media Collections Specialists (##),237,0.1578947368421052,0.5350877192982456,0.912280701754386,0.2631578947368421,0.5,0.7368421052631579,Librarians and Media Collections Specialists,131680.0,64770.0,61660.0,False,,131680.0,237.0,131680.0
25-4031,Library Technicians,238,0.3846153846153846,0.5673076923076923,0.75,0.2692307692307693,0.5288461538461539,0.7884615384615385,Library Technicians,73330.0,40590.0,37600.0,False,,73330.0,238.0,73330.0
25-9021,Farm and Home Management Educators,239,0.074074074074074,0.3703703703703703,0.6666666666666666,0.3703703703703703,0.537037037037037,0.7037037037037037,Farm and Home Management Educators,8220.0,58450.0,53450.0,False,,8220.0,239.0,8220.0
25-9031,Instructional Coordinators,240,0.175,0.4875,0.8,0.275,0.525,0.775,Instructional Coordinators,198660.0,73080.0,66490.0,False,,198660.0,240.0,198660.0
25-9042,"Teaching Assistants, Preschool, Elementary, Middle, and Secondary School, Except Special Education",241,0.2666666666666666,0.3666666666666666,0.4666666666666667,0.1666666666666666,0.2833333333333333,0.4,,,,,False,,,,44790.0
25-9043,"Teaching Assistants, Special Education",241,0.1666666666666666,0.2666666666666666,0.3666666666666666,0.1333333333333333,0.25,0.3666666666666666,,,,,False,,,,44790.0
25-9044,"Teaching Assistants, Postsecondary",214,0.3333333333333333,0.5303030303030303,0.7272727272727273,0.1818181818181818,0.3636363636363636,0.5454545454545454,"Teaching Assistants, Postsecondary",135160.0,41900.0,38050.0,False,,135160.0,214.0,135160.0
25-9049,"Teaching Assistants, All Other",241,,,,,,,,,,,False,,,,
25-9099,"Educational Instruction and Library Workers, All Other",242,,,,,,,"Educational Instruction and Library Workers, All Other",129170.0,52250.0,47650.0,False,,129170.0,242.0,129170.0
27-1011,Art Directors,243,0.0689655172413793,0.5,0.9310344827586208,0.0689655172413793,0.4310344827586206,0.7931034482758621,Art Directors,54470.0,124310.0,105180.0,False,,54470.0,243.0,54470.0
27-1012,Craft Artists,244,0.0,0.2586206896551724,0.5172413793103449,0.0689655172413793,0.2241379310344827,0.3793103448275862,Craft Artists,4760.0,49180.0,38150.0,False,,4760.0,244.0,4760.0
27-1013,"Fine Artists, Including Painters, Sculptors, and Illustrators",245,0.0,0.425,0.8500000000000001,0.05,0.3125,0.5750000000000001,"Fine Artists, Including Painters, Sculptors, and Illustrators",12080.0,69870.0,57560.0,False,,12080.0,245.0,12080.0
27-1014,Special Effects Artists and Animators,246,0.05,0.525,1.0,0.05,0.475,0.9,Special Effects Artists and Animators,35990.0,111130.0,98950.0,False,,35990.0,246.0,35990.0
27-1019,"Artists and Related Workers, All Other",247,,,,,,,"Artists and Related Workers, All Other",7510.0,74130.0,69760.0,False,,7510.0,247.0,7510.0
27-1021,Commercial and Industrial Designers,248,0.0,0.4655172413793103,0.9310344827586208,0.0689655172413793,0.4137931034482758,0.7586206896551724,Commercial and Industrial Designers,30450.0,81740.0,75910.0,False,,30450.0,248.0,30450.0
27-1022,Fashion Designers,249,0.0,0.390625,0.78125,0.125,0.375,0.625,Fashion Designers,20560.0,85760.0,76700.0,False,,20560.0,249.0,20560.0
27-1023,Floral Designers,250,0.0666666666666666,0.1999999999999999,0.3333333333333333,0.1,0.2666666666666666,0.4333333333333333,Floral Designers,42840.0,34310.0,33160.0,False,,42840.0,250.0,42840.0
27-1024,Graphic Designers,251,0.0,0.5,1.0,0.0,0.4107142857142857,0.8214285714285714,Graphic Designers,211890.0,64500.0,57990.0,False,,211890.0,251.0,211890.0
27-1025,Interior Designers,252,0.0,0.5,1.0,0.1379310344827586,0.3620689655172414,0.5862068965517241,Interior Designers,64290.0,67460.0,61590.0,False,,64290.0,252.0,64290.0
27-1026,Merchandise Displayers and Window Trimmers,253,0.0,0.3048780487804878,0.6097560975609756,0.0975609756097561,0.2682926829268293,0.4390243902439024,Merchandise Displayers and Window Trimmers,173110.0,38120.0,35380.0,False,,173110.0,253.0,173110.0
27-1027,Set and Exhibit Designers,254,0.0,0.3913043478260869,0.7826086956521738,0.1521739130434782,0.358695652173913,0.5652173913043478,Set and Exhibit Designers,9490.0,68490.0,59990.0,False,,9490.0,254.0,9490.0
27-1029,"Designers, All Other",255,,,,,,,"Designers, All Other",11180.0,76430.0,65390.0,False,,11180.0,255.0,11180.0
27-2011,Actors,256,0.15625,0.1875,0.21875,0.125,0.15625,0.1875,Actors,54160.0,,,False,,54160.0,256.0,54160.0
27-2012,Producers and Directors,257,0.09383524277141297,0.4695853791598472,0.8453355155482816,0.2176759410801964,0.4369885433715221,0.6563011456628478,Producers and Directors,153770.0,110660.0,85320.0,False,,153770.0,257.0,153770.0
27-2021,Athletes and Sports Competitors,258,0.0,0.0,0.0,0.0,0.0,0.0,Athletes and Sports Competitors,11930.0,358080.0,94270.0,False,,11930.0,258.0,11930.0
27-2022,Coaches and Scouts,259,0.0666666666666666,0.3,0.5333333333333333,0.0444444444444444,0.1444444444444444,0.2444444444444444,Coaches and Scouts,218970.0,57450.0,44890.0,False,,218970.0,259.0,218970.0
27-2023,"Umpires, Referees, and Other Sports Officials",260,0.2499999999999999,0.3125,0.375,0.125,0.1666666666666666,0.2083333333333333,"Umpires, Referees, and Other Sports Officials",12720.0,49030.0,36010.0,False,,12720.0,260.0,12720.0
27-2031,Dancers,261,0.0,0.0208333333333333,0.0416666666666666,0.0,0.0416666666666666,0.0833333333333333,Dancers,8930.0,,,False,,8930.0,261.0,8930.0
27-2032,Choreographers,262,0.0571428571428571,0.2714285714285714,0.4857142857142857,0.1428571428571428,0.1714285714285714,0.2,Choreographers,5400.0,58740.0,50990.0,False,,5400.0,262.0,5400.0
27-2041,Music Directors and Composers,263,0.5263157894736842,0.7105263157894737,0.894736842105263,0.175438596491228,0.2807017543859649,0.3859649122807017,Music Directors and Composers,11690.0,95430.0,62940.0,False,,11690.0,263.0,11690.0
27-2042,Musicians and Singers,264,0.2448979591836734,0.4081632653061224,0.5714285714285714,0.1020408163265306,0.1326530612244897,0.1632653061224489,Musicians and Singers,31750.0,,,False,,31750.0,264.0,31750.0
27-2091,"Disc Jockeys, Except Radio",265,0.4210526315789473,0.5263157894736842,0.631578947368421,0.1578947368421052,0.3684210526315789,0.5789473684210527,"Disc Jockeys, Except Radio",5640.0,,,False,,5640.0,265.0,5640.0
27-2099,"Entertainers and Performers, Sports and Related Workers, All Other",265,,,,,,,"Entertainers and Performers, Sports and Related Workers, All Other",11640.0,,,False,,11640.0,265.0,11640.0
27-3011,Broadcast Announcers and Radio Disc Jockeys,266,0.4,0.65,0.9,0.475,0.5375,0.6000000000000001,Broadcast Announcers and Radio Disc Jockeys,26820.0,155730.0,41750.0,False,,26820.0,266.0,26820.0
27-3023,"News Analysts, Reporters, and Journalists (##)",268,0.3,0.65,1.0,0.4333333333333333,0.6333333333333333,0.8333333333333334,"News Analysts, Reporters, and Journalists",44530.0,86290.0,55960.0,False,,44530.0,268.0,44530.0
27-3031,Public Relations Specialists,269,0.2424242424242424,0.5909090909090909,0.9393939393939394,0.6363636363636364,0.7878787878787878,0.9393939393939394,Public Relations Specialists,264750.0,78540.0,67440.0,False,,264750.0,269.0,264750.0
27-3041,Editors,270,0.3529411764705882,0.6470588235294118,0.9411764705882352,0.5294117647058824,0.6470588235294118,0.7647058823529411,Editors,101430.0,84820.0,73080.0,False,,101430.0,270.0,101430.0
27-3042,Technical Writers,271,0.4666666666666667,0.7,0.9333333333333332,0.3333333333333333,0.6333333333333333,0.9333333333333332,Technical Writers,48620.0,86760.0,79960.0,False,,48620.0,271.0,48620.0
27-3043,Writers and Authors,272,0.8098290598290598,0.8771367521367521,0.9444444444444444,0.641025641025641,0.7742165242165242,0.9074074074074074,Writers and Authors,54010.0,91560.0,73150.0,False,,54010.0,272.0,54010.0
27-3091,Interpreters and Translators,273,0.88,0.88,0.88,0.8,0.84,0.88,Interpreters and Translators,52160.0,61730.0,53640.0,False,,52160.0,273.0,52160.0
27-3092,Court Reporters and Simultaneous Captioners,178,0.9166666666666666,0.9583333333333331,1.0,0.125,0.5208333333333333,0.9166666666666666,Court Reporters and Simultaneous Captioners,14240.0,70290.0,63560.0,False,,14240.0,178.0,14240.0
27-3099,"Media and Communication Workers, All Other (##)",267,,,,,,,"Media and Communication Workers, All Other",23780.0,113840.0,65000.0,False,,23780.0,267.0,23780.0
27-4011,Audio and Video Technicians,274,0.125,0.4375,0.75,0.125,0.3,0.475,Audio and Video Technicians,56110.0,57710.0,50660.0,False,,56110.0,274.0,56110.0
27-4012,Broadcast Technicians,275,0.2857142857142857,0.5238095238095237,0.7619047619047619,0.0952380952380952,0.2142857142857142,0.3333333333333333,Broadcast Technicians,33020.0,84860.0,60700.0,False,,33020.0,275.0,33020.0
27-4014,Sound Engineering Technicians,277,0.074074074074074,0.4259259259259259,0.7777777777777777,0.0,0.2777777777777778,0.5555555555555556,Sound Engineering Technicians,13420.0,75590.0,60670.0,False,,13420.0,277.0,13420.0
27-4015,Lighting Technicians,281,0.0625,0.15625,0.25,0.0,0.09375,0.1875,Lighting Technicians,8540.0,74020.0,61650.0,False,,8540.0,281.0,8540.0
27-4021,Photographers,278,0.0416666666666666,0.3854166666666666,0.7291666666666666,0.0208333333333333,0.21875,0.4166666666666666,Photographers,47380.0,50210.0,40170.0,False,,47380.0,278.0,47380.0
27-4031,"Camera Operators, Television, Video, and Film",279,0.0606060606060606,0.4242424242424242,0.7878787878787878,0.0303030303030303,0.1818181818181818,0.3333333333333333,"Camera Operators, Television, Video, and Film",22970.0,69940.0,58230.0,False,,22970.0,279.0,22970.0
27-4032,Film and Video Editors,280,0.1111111111111111,0.5277777777777778,0.9444444444444444,0.1388888888888889,0.4722222222222222,0.8055555555555555,Film and Video Editors,32080.0,80990.0,63520.0,False,,32080.0,280.0,32080.0
27-4099,"Media and Communication Equipment Workers, All Other",281,,,,,,,"Media and Communication Equipment Workers, All Other",14300.0,74490.0,69490.0,False,,14300.0,281.0,14300.0
29-1011,Chiropractors,282,0.1818181818181818,0.4545454545454546,0.7272727272727273,0.0909090909090909,0.3181818181818182,0.5454545454545454,Chiropractors,37740.0,83720.0,75380.0,False,,37740.0,282.0,37740.0
29-1021,"Dentists, General",283,0.05,0.25,0.45,0.15,0.225,0.3,"Dentists, General",120740.0,172290.0,155040.0,False,,120740.0,283.0,120740.0
29-1022,Oral and Maxillofacial Surgeons,284,0.0,0.04,0.08,0.0,0.08,0.16,Oral and Maxillofacial Surgeons,4290.0,309410.0,,False,,4290.0,284.0,4290.0
29-1023,Orthodontists,285,0.0,0.3,0.6000000000000001,0.0,0.2,0.4,Orthodontists,6310.0,216320.0,174360.0,False,,6310.0,285.0,6310.0
29-1024,Prosthodontists,286,0.0,0.0454545454545454,0.0909090909090909,0.0,0.0909090909090909,0.1818181818181818,,,,,False,,,,44790.0
29-1029,"Dentists, All Other Specialists",287,,,,,,,"Dentists, All Other Specialists",5250.0,233430.0,212740.0,False,,5250.0,287.0,5250.0
29-1031,Dietitians and Nutritionists,288,0.1463414634146341,0.5487804878048781,0.951219512195122,0.2682926829268293,0.4634146341463415,0.6585365853658537,Dietitians and Nutritionists,69880.0,69350.0,66450.0,False,,69880.0,288.0,69880.0
29-1041,Optometrists,289,0.0,0.3,0.6000000000000001,0.0,0.05,0.1,Optometrists,40640.0,133100.0,125590.0,False,,40640.0,289.0,40640.0
29-1051,Pharmacists,290,0.1142857142857142,0.4285714285714285,0.7428571428571429,0.2857142857142857,0.3999999999999999,0.5142857142857142,Pharmacists,325480.0,129410.0,132750.0,False,,325480.0,290.0,325480.0
29-1071,Physician Assistants,299,0.0,0.2708333333333333,0.5416666666666666,0.0,0.1101190476190476,0.2202380952380952,Physician Assistants,140910.0,125270.0,126010.0,False,,140910.0,299.0,140910.0
29-1081,Podiatrists,300,0.0,0.2857142857142857,0.5714285714285714,0.1904761904761904,0.2857142857142857,0.3809523809523809,Podiatrists,9320.0,157970.0,148720.0,False,,9320.0,300.0,9320.0
29-1122,Occupational Therapists,301,0.1106060606060606,0.2890151515151515,0.4674242424242424,0.1606060606060606,0.34071969696969695,0.5208333333333334,Occupational Therapists,134980.0,92800.0,93180.0,False,,134980.0,301.0,134980.0
29-1123,Physical Therapists,302,0.0851063829787234,0.1914893617021276,0.2978723404255319,0.1276595744680851,0.3404255319148936,0.5531914893617021,Physical Therapists,229740.0,97960.0,97720.0,False,,229740.0,302.0,229740.0
29-1124,Radiation Therapists,303,0.048780487804878,0.2804878048780488,0.5121951219512195,0.024390243902439,0.1707317073170731,0.3170731707317073,Radiation Therapists,15510.0,98340.0,89530.0,False,,15510.0,303.0,15510.0
29-1125,Recreational Therapists,304,0.0909090909090909,0.3181818181818182,0.5454545454545454,0.0909090909090909,0.3636363636363636,0.6363636363636364,Recreational Therapists,15920.0,56310.0,51330.0,False,,15920.0,304.0,15920.0
29-1126,Respiratory Therapists,305,0.0952380952380952,0.2023809523809523,0.3095238095238095,0.0952380952380952,0.1904761904761904,0.2857142857142857,Respiratory Therapists,129910.0,74310.0,70540.0,False,,129910.0,305.0,129910.0
29-1127,Speech-Language Pathologists,306,0.1707317073170731,0.4512195121951219,0.7317073170731707,0.0975609756097561,0.3902439024390244,0.6829268292682927,Speech-Language Pathologists,162760.0,89460.0,84140.0,False,,162760.0,306.0,162760.0
29-1128,Exercise Physiologists,307,0.04,0.26,0.48,0.28,0.34,0.4,Exercise Physiologists,6580.0,55820.0,51350.0,False,,6580.0,307.0,6580.0
29-1129,"Therapists, All Other",308,0.0879432624113475,0.3656028368794326,0.6432624113475177,0.125886524822695,0.4095744680851064,0.6932624113475178,"Therapists, All Other",16920.0,71860.0,60800.0,False,,16920.0,308.0,16920.0
29-1131,Veterinarians,309,0.081081081081081,0.2702702702702703,0.4594594594594595,0.027027027027027,0.2297297297297297,0.4324324324324324,Veterinarians,78810.0,129110.0,103260.0,False,,78810.0,309.0,78810.0
29-1141,Registered Nurses,310,0.06948784111345682,0.38019000703729766,0.6908921729611385,0.15837047462663223,0.33498318867776994,0.5115959027289076,Registered Nurses,3072700.0,89010.0,81220.0,False,,3072700.0,310.0,3072700.0
29-1151,Nurse Anesthetists,311,0.0,0.1666666666666666,0.3333333333333333,0.0,0.125,0.25,Nurse Anesthetists,46540.0,205770.0,203090.0,False,,46540.0,311.0,46540.0
29-1161,Nurse Midwives,312,0.1951219512195122,0.3902439024390244,0.5853658536585367,0.0975609756097561,0.2926829268292683,0.4878048780487805,Nurse Midwives,7950.0,122450.0,120880.0,False,,7950.0,312.0,7950.0
29-1171,Nurse Practitioners,313,0.037037037037037,0.4814814814814814,0.9259259259259258,0.074074074074074,0.3148148148148147,0.5555555555555556,Nurse Practitioners,258230.0,124680.0,121610.0,False,,258230.0,313.0,258230.0
29-1181,Audiologists,314,0.1363636363636363,0.4545454545454546,0.7727272727272727,0.2272727272727273,0.4545454545454546,0.6818181818181819,Audiologists,13940.0,89490.0,82680.0,False,,13940.0,314.0,13940.0
29-1211,Anesthesiologists,291,0.0,0.25,0.5,0.0588235294117647,0.2941176470588235,0.5294117647058824,Anesthesiologists,37430.0,302970.0,,False,,37430.0,291.0,37430.0
29-1212,Cardiologists,298,0.0,0.3461538461538461,0.6923076923076923,0.0769230769230769,0.2307692307692307,0.3846153846153846,Cardiologists,16870.0,421330.0,,False,,16870.0,298.0,16870.0
29-1213,Dermatologists,298,0.0,0.3823529411764705,0.7647058823529411,0.1764705882352941,0.3235294117647059,0.4705882352941176,Dermatologists,11640.0,327650.0,,False,,11640.0,298.0,11640.0
29-1214,Emergency Medicine Physicians,298,0.0588235294117647,0.4411764705882353,0.8235294117647058,0.1764705882352941,0.3529411764705882,0.5294117647058824,Emergency Medicine Physicians,29260.0,316600.0,,False,,29260.0,298.0,29260.0
29-1215,Family Medicine Physicians,292,0.0,0.4375,0.875,0.2083333333333333,0.375,0.5416666666666666,Family Medicine Physicians,100940.0,224460.0,211300.0,False,,100940.0,292.0,100940.0
29-1216,General Internal Medicine Physicians,293,0.0,0.4571428571428571,0.9142857142857144,0.2857142857142857,0.3714285714285714,0.4571428571428571,General Internal Medicine Physicians,67220.0,225270.0,214460.0,False,,67220.0,293.0,67220.0
